IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
110150;1101500;11;1;Seringueiras;11629;4397;7232;Pequeno I;3773,505;2;257;237;292;21;263;05/01/2018;31.08.2018;8/31/2018;9/9/1991;26;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110155;1101559;11;1;Teixeirópolis;4888;1716;3172;Pequeno I;459,978;1;253;239;292;254;20;01/01/2017;31.08.2018;8/31/2018;9/29/1977;40;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ;1
110160;1101609;11;1;Theobroma;10649;1978;8671;Pequeno I;2197,413;2;254;239;138;254;20;01/01/2017;31.08.2018;8/31/2018;7/7/1976;42;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1;1;3;3; ; ; ; ;3; ;2; ;5
110160;1101609;11;1;Theobroma;10649;1978;8671;Pequeno I;2197,413;1;256;275;292;254;20;01/01/2017;31.08.2018;8/31/2018;9/29/1979;38;2;1;3; ;1; ;1; ; ; ; ; ; ;1; ;1;1;3;3; ; ; ; ;3; ;2; ;5
110160;1101609;11;1;Theobroma;10649;1978;8671;Pequeno I;2197,413;2;257;237;138;251;20;01/01/2017;31.08.2018;8/31/2018;5/28/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;1;3;3; ; ; ; ;3; ;2; ;5
110160;1101609;11;1;Theobroma;10649;1978;8671;Pequeno I;2197,413;1;257;275;292;251;20;01/01/2017;31.08.2018;8/31/2018;8/30/1981;37;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ;1;1;3;3; ; ; ; ;3; ;2; ;5
110160;1101609;11;1;Theobroma;10649;1978;8671;Pequeno I;2197,413;1;257;275;138;250;20;01/01/2017;31.08.2018;8/31/2018;4/20/1978;40;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;1;3;3; ; ; ; ;3; ;2; ;5
110170;1101708;11;1;Urupá;12974;5137;7837;Pequeno I;831,857;1;255;239;292;21;263;01/01/2017;31.08.2018;8/31/2018;10/9/1979;38;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ;1; ;1; ;2
110170;1101708;11;1;Urupá;12974;5137;7837;Pequeno I;831,857;1;255;238;138;250;263; ;31.08.2018;8/31/2018;6/17/1983;35;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;1; ;1; ;2
110175;1101757;11;1;Vale do Anari;9384;3192;6192;Pequeno I;3135,106;1;256;239;292;254;20;02/01/2017;31.08.2018;8/31/2018;10/4/1985;32;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110180;1101807;11;1;Vale do Paraíso;8210;2276;5934;Pequeno I;965,676;1;256;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;8/21/1973;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
120005;1200054;12;1;Assis Brasil;6072;3700;2372;Pequeno I;4974,175;1;255;238;139;21;263; ;31.08.2018;8/31/2018;6/13/1970;48;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1
120013;1200138;12;1;Bujari;8471;3693;4778;Pequeno I;3034,868;2;255;239;266;254;20;01/01/2017;31.08.2018;8/31/2018;2/7/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
120017;1200179;12;1;Capixaba;8798;3929;4869;Pequeno I;1701,974;2;255;239;292;21;391;29/08/2018;31.08.2018;8/31/2018;9/2/1974;43;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
120017;1200179;12;1;Capixaba;8798;3929;4869;Pequeno I;1701,974;2;257;236;292;21;391;02/01/2017;31.08.2018;8/31/2018;3/21/1988;30;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
120020;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403;1;256;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;5/1/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ;1; ; ;1;2
120020;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403;1;257;237;138;21;20;12/09/2005;31.08.2018;8/31/2018;2/23/1982;36;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ;1;2
120030;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427;2;253;239;292;254;20;06/03/2018;31.08.2018;8/31/2018;7/8/1960;58;4;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;2; ; ; ; ; ; ; ;2;1;3
120030;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427;2;257;237;142;389;20;02/01/2017;31.08.2018;8/31/2018;9/16/1968;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ; ; ; ; ;2;1;3
120030;1200302;12;1;Feijó;32412;16636;15776;Pequeno II;27975,427;1;257;237;292;389;20;02/02/2017;31.08.2018;8/31/2018;5/28/1973;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1; ;2; ; ; ; ; ; ; ;2;1;3
120033;1200336;12;1;Mâncio Lima;15206;8750;6456;Pequeno I;5452,853;1;258;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;9/12/1960;57;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
120034;1200344;12;1;Manoel Urbano;7981;5278;2703;Pequeno I;10633,136;2;255;239;292;21;20;01/01/2017;31.08.2018;8/31/2018;4/26/1968;50;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
120035;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692;1;257;235;293;249;20; ;31.08.2018;8/31/2018;2/2/1969;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;2;1; ; ; ; ; ; ;2;1;3
120035;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692;1;257;275;292;251;263;01/01/2017;31.08.2018;8/31/2018;6/16/1979;39;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ;2;1;3
120035;1200351;12;1;Marechal Thaumaturgo;14227;3969;10258;Pequeno I;8191,692;2;256;238;292;250;20; ;31.08.2018;8/31/2018;10/29/1984;33;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ; ; ;2;1;3
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;255;238;266;248;20;01/04/2017;31.08.2018;8/31/2018;2/24/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;275;266;250;263; ;31.08.2018;8/31/2018;8/10/1987;31;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;274;266;249;263;11/01/2017;31.08.2018;8/31/2018;3/17/1988;30;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;255;239;266;248;20;02/01/2017;31.08.2018;8/31/2018;11/11/1989;28;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;274;266;249;20;02/01/2017;31.08.2018;8/31/2018;6/24/1994;24;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;255;238;266;254;20;06/04/2018;31.08.2018;8/31/2018;9/13/1991;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;257;237;266;248;263;01/02/2017;31.08.2018;8/31/2018;1/9/1994;24;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;257;237;266;248;20;02/01/2017;31.08.2018;8/31/2018;2/11/1991;27;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;255;238;266;250;20; ;31.08.2018;8/31/2018;7/5/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;273;266;249;20;24/05/2017;31.08.2018;8/31/2018;3/15/1994;24;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;257;273;266;254;20;06/04/2018;31.08.2018;8/31/2018;6/7/1995;23;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;273;266;249;20;05/03/2017;31.08.2018;8/31/2018;10/3/1995;22;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;255;238;266;250;20; ;31.08.2018;8/31/2018;12/2/1988;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;2;257;275;266;248;20;17/07/2017;31.08.2018;8/31/2018;8/1/1977;41;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;273;266;249;20;09/01/2017;31.08.2018;8/31/2018;3/13/1977;41;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;255;238;266;254;20;06/04/2018;31.08.2018;8/31/2018;11/1/1998;19;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;256;273;266;249;20;02/01/2017;31.08.2018;8/31/2018;11/12/1981;36;2;1;4; ;1; ; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;274;266;249;20;22/05/2017;31.08.2018;8/31/2018;1/11/1985;33;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;273;266;249;20;02/01/2017;31.08.2018;8/31/2018;3/25/1987;31;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120038;1200385;12;1;Plácido de Castro;17209;10382;6827;Pequeno I;1943,85;1;257;275;266;248;20;02/01/2017;31.08.2018;8/31/2018;10/30/1988;29;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ;7;13;3;6; ; ;3; ; ; ;20;20
120039;1200393;12;1;Porto Walter;9176;3323;5853;Pequeno I;6443,83;1;257;273;292;254;20;01/01/2017;31.08.2018;8/31/2018;3/21/1970;48;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
120040;1200401;12;1;Rio Branco;336038;308545;27493;Grande;8834,942;2;255;238;292;21;20; ;31.08.2018;8/31/2018;5/17/1958;60;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
120040;1200401;12;1;Rio Branco;336038;308545;27493;Grande;8834,942;1;256;239;292;21;263;01/01/2017;31.08.2018;8/31/2018;11/15/1965;52;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
120042;1200427;12;1;Rodrigues Alves;14389;4315;10074;Pequeno I;3076,951;1;257;275;292;254;263;02/01/2017;31.08.2018;8/31/2018;11/6/1976;41;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
120045;1200450;12;1;Senador Guiomard;20179;12703;7476;Pequeno II;2322,03;2;257;232;292;249;20; ;31.08.2018;8/31/2018;5/23/1973;45;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;2; ;2
120045;1200450;12;1;Senador Guiomard;20179;12703;7476;Pequeno II;2322,03;2;257;237;292;254;263;01/01/2017;31.08.2018;8/31/2018;9/14/1978;39;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;2; ;2
120070;1200708;12;1;Xapuri;16091;10330;5761;Pequeno I;5347,468;2;257;237;266;254;263;01/01/2017;31.08.2018;8/31/2018;10/1/1964;53;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
120080;1200807;12;1;Porto Acre;14880;1982;12898;Pequeno I;2604,885;1;255;235;266;254;263;01/01/2017;31.08.2018;8/31/2018;4/1/1962;56;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
130002;1300029;13;1;Alvarães;14088;7887;6201;Pequeno I;5923,461;1;256;238;266;254;20;29/09/2017;31.08.2018;8/31/2018;9/23/1987;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
130002;1300029;13;1;Alvarães;14088;7887;6201;Pequeno I;5923,461;2;257;235;266;254;20;02/01/2017;31.08.2018;8/31/2018;7/1/1967;51;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
130006;1300060;13;1;Amaturá;9467;4960;4507;Pequeno I;4754,109;2;257;232;142;254;20;01/01/2017;31.08.2018;8/31/2018;10/4/1949;68;5;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ; ;2; ; ; ;1; ; ; ;1;1;2
130006;1300060;13;1;Amaturá;9467;4960;4507;Pequeno I;4754,109;1;257;237;292;21;20;03/01/2017;31.08.2018;8/31/2018;6/17/1956;62;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;1;1;2
130008;1300086;13;1;Anamã;10214;4174;6040;Pequeno I;2446,121;2;256;238;142;254;263;15/01/2017;31.08.2018;8/31/2018;6/16/1969;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
130010;1300102;13;1;Anori;16317;10000;6317;Pequeno I;6036,38;2;257;281;142;254;272;01/01/2017;31.08.2018;8/31/2018;10/13/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
130014;1300144;13;1;Apuí;18007;10595;7412;Pequeno I;54245,153;2;257;237;142;21;263;01/01/2017;31.08.2018;8/31/2018;9/26/1945;72;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
130014;1300144;13;1;Apuí;18007;10595;7412;Pequeno I;54245,153;2;257;237;292;249;263;16/10/2018;31.08.2018;8/31/2018;1/25/1987;31;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
130020;1300201;13;1;Atalaia do Norte;15153;6893;8260;Pequeno I;76435,093;2;255;239;292;254;272;01/01/2017;31.08.2018;8/31/2018;1/7/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
130020;1300201;13;1;Atalaia do Norte;15153;6893;8260;Pequeno I;76435,093;1;257;237;292;254;20;23/07/2018;31.08.2018;8/31/2018;1/26/1982;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
130030;1300300;13;1;Autazes;32135;13893;18242;Pequeno II;7652,851;2;257;237;142;254;263;01/01/2017;31.08.2018;8/31/2018;8/1/1979;39;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
130030;1300300;13;1;Autazes;32135;13893;18242;Pequeno II;7652,851;1;257;237;292;249;20;14/02/2018;31.08.2018;8/31/2018;8/2/1989;29;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
130040;1300409;13;1;Barcelos;25718;11157;14561;Pequeno II;122450,769;2;260;235;142;254;263;01/01/2017;31.08.2018;8/31/2018;9/26/1970;47;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
130040;1300409;13;1;Barcelos;25718;11157;14561;Pequeno II;122450,769;2;257;237;292;249;18;01/01/2017;31.08.2018;8/31/2018;12/20/1976;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
130060;1300607;13;1;Benjamin Constant;33411;20138;13273;Pequeno II;8695,392;1;257;235;292;389;20;01/01/2017;31.08.2018;8/31/2018;9/24/1983;34;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
130063;1300631;13;1;Beruri;15486;7778;7708;Pequeno I;17472,785;1;257;235;292;249;18;02/01/2017;31.08.2018;8/31/2018;1/20/1994;24;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;3; ;3
130063;1300631;13;1;Beruri;15486;7778;7708;Pequeno I;17472,785;1;255;238;292;21;20;01/01/2017;31.08.2018;8/31/2018;6/9/1997;21;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;3; ;3
130063;1300631;13;1;Beruri;15486;7778;7708;Pequeno I;17472,785;1;256;237;292;251;18;02/01/2017;31.08.2018;8/31/2018;11/28/1972;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;3; ;3
130068;1300680;13;1;Boa Vista do Ramos;14979;7550;7429;Pequeno I;2589,407;1;257;273;292;389;391;01/01/2017;31.08.2018;8/31/2018;6/11/1984;34;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
130070;1300706;13;1;Boca do Acre;30632;19348;11284;Pequeno II;21938,592;2;257;273;292;21;20; ;31.08.2018;8/31/2018;12/22/1989;28;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;2; ;2; ; ; ; ; ;3; ;3
130070;1300706;13;1;Boca do Acre;30632;19348;11284;Pequeno II;21938,592;1;255;273;292;251;20; ;31.08.2018;8/31/2018;11/3/1990;27;1;1;3; ;1; ; ;1; ; ; ; ; ;1; ; ;1;2; ;2; ; ; ; ; ;3; ;3
130070;1300706;13;1;Boca do Acre;30632;19348;11284;Pequeno II;21938,592;1;257;237;292;389;20; ;31.08.2018;8/31/2018;12/28/1971;46;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;2; ;2; ; ; ; ; ;3; ;3
130080;1300805;13;1;Borba;34961;14434;20527;Pequeno II;44236,184;1;256;238;266;21;263;01/01/2017;31.08.2018;8/31/2018;2/21/1970;48;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
130080;1300805;13;1;Borba;34961;14434;20527;Pequeno II;44236,184;2;258;278;266;249;263; ;31.08.2018;8/31/2018;11/21/1986;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
130083;1300839;13;1;Caapiranga;10975;5140;5835;Pequeno I;9455,539;2;260;237;138;48;263;08/08/2018;31.08.2018;8/31/2018;6/29/1966;52;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
130090;1300904;13;1;Canutama;12738;6682;6056;Pequeno I;33642,568;1;257;237;292;48;20;02/01/2018;31.08.2018;8/31/2018;7/1/1974;44;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;1;2;3
130090;1300904;13;1;Canutama;12738;6682;6056;Pequeno I;33642,568;2;255;238;142;254;20;02/01/2018;31.08.2018;8/31/2018;1/10/1977;41;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ;1;2;3
130090;1300904;13;1;Canutama;12738;6682;6056;Pequeno I;33642,568;1;255;239;266;254;20;19/07/2017;31.08.2018;8/31/2018;5/7/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ; ; ; ; ; ;1;2;3
130100;1301001;13;1;Carauari;25774;19744;6030;Pequeno II;25778,658;2;255;239;138;249;263;01/01/2009;31.08.2018;8/31/2018;9/30/1981;36;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
130110;1301100;13;1;Careiro;32734;9437;23297;Pequeno II;6096,21;2;255;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;1/27/1977;41;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ;1; ; ;1;2
130110;1301100;13;1;Careiro;32734;9437;23297;Pequeno II;6096,21;1;257;237;138;254;263;02/01/2018;31.08.2018;8/31/2018;4/18/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ; ;1;2
130115;1301159;13;1;Careiro da Várzea;23930;1000;22930;Pequeno II;2627,474;1;257;273;292;48;20;01/01/2017;31.08.2018;8/31/2018;12/8/1963;54;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
130120;1301209;13;1;Coari;75965;49651;26314;Médio;57970,768;2;257;235;138;21;263;15/08/2018;31.08.2018;8/31/2018;3/22/1969;49;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
130130;1301308;13;1;Codajás;23206;15806;7400;Pequeno II;18700,713;2;257;235;292;21;272;01/01/2017;31.08.2018;8/31/2018;3/12/1966;52;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
130140;1301407;13;1;Eirunepé;30665;22166;8499;Pequeno II;14966,244;1;257;273;292;21;20;02/01/2017;31.08.2018;8/31/2018;5/2/1977;41;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
130160;1301605;13;1;Fonte Boa;22817;15115;7702;Pequeno II;12155,427;1;255;235;292;21;263;02/01/2017;31.08.2018;8/31/2018;9/18/1965;52;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
130165;1301654;13;1;Guajará;13974;7427;6547;Pequeno I;7583,72;1;256;239;292;389;18;01/01/2017;31.08.2018;8/31/2018;2/5/1989;29;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;3; ; ; ; ; ; ; ; ;2;2;4
130165;1301654;13;1;Guajará;13974;7427;6547;Pequeno I;7583,72;1;255;238;292;254;20; ;31.08.2018;8/31/2018;7/6/1970;48;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;3; ; ; ; ; ; ; ; ;2;2;4
130165;1301654;13;1;Guajará;13974;7427;6547;Pequeno I;7583,72;1;256;239;142;254;263; ;31.08.2018;8/31/2018;10/3/1968;49;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3; ; ; ; ; ; ; ; ;2;2;4
130165;1301654;13;1;Guajará;13974;7427;6547;Pequeno I;7583,72;1;251;239;265;254;272; ;31.08.2018;8/31/2018;3/24/1975;43;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3; ; ; ; ; ; ; ; ;2;2;4
130170;1301704;13;1;Humaitá;44227;30501;13726;Pequeno II;33111,164;2;257;235;142;389;391; ;31.08.2018;8/31/2018;11/8/1972;45;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ;1; ; ; ; ; ;1;1;2
130170;1301704;13;1;Humaitá;44227;30501;13726;Pequeno II;33111,164;1;257;273;292;254;263;14/07/2017;31.08.2018;8/31/2018;10/30/1978;39;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ; ; ;1;1;2
130180;1301803;13;1;Ipixuna;22254;9499;12755;Pequeno II;12109,777;1;255;238;292;250;263;02/01/2017;31.08.2018;8/31/2018;10/13/1948;69;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
130190;1301902;13;1;Itacoatiara;86839;58157;28682;Médio;8891,906;1;255;239;292;48;263;01/01/2018;31.08.2018;8/31/2018;9/28/1964;53;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
130195;1301951;13;1;Itamarati;8038;4472;3566;Pequeno I;25260,429;1;255;235;142;21;20;01/01/2016;31.08.2018;8/31/2018;6/24/1967;51;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
130200;1302009;13;1;Itapiranga;8211;6451;1760;Pequeno I;4335,075;1;257;237;292;21;263;02/01/2017;31.08.2018;8/31/2018;7/28/1966;52;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
