"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"292840","SANTA RITA DE CÁSSIA","BA","12/2019","567"
"292850","SANTA TEREZINHA","BA","12/2019","94"
"292860","SANTO AMARO","BA","12/2019","1270"
"292870","SANTO ANTÔNIO DE JESUS","BA","12/2019","2323"
"292880","SANTO ESTÊVÃO","BA","12/2019","981"
"292890","SÃO DESIDÉRIO","BA","12/2019","443"
"292895","SÃO DOMINGOS","BA","12/2019","91"
"292900","SÃO FÉLIX","BA","12/2019","281"
"292905","SÃO FÉLIX DO CORIBE","BA","12/2019","243"
"292910","SÃO FELIPE","BA","12/2019","342"
"292920","SÃO FRANCISCO DO CONDE","BA","12/2019","230"
"292925","SÃO GABRIEL","BA","12/2019","449"
"292930","SÃO GONÇALO DOS CAMPOS","BA","12/2019","365"
"292935","SÃO JOSÉ DA VITÓRIA","BA","12/2019","124"
"292937","SÃO JOSÉ DO JACUÍPE","BA","12/2019","163"
"292940","SÃO MIGUEL DAS MATAS","BA","12/2019","151"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","12/2019","584"
"292960","SAPEAÇU","BA","12/2019","424"
"292970","SÁTIRO DIAS","BA","12/2019","176"
"292975","SAUBARA","BA","12/2019","72"
"292980","SAÚDE","BA","12/2019","190"
"292990","SEABRA","BA","12/2019","989"
"293000","SEBASTIÃO LARANJEIRAS","BA","12/2019","77"
"293010","SENHOR DO BONFIM","BA","12/2019","1669"
"293015","SERRA DO RAMALHO","BA","12/2019","525"
"293020","SENTO SÉ","BA","12/2019","272"
"293030","SERRA DOURADA","BA","12/2019","522"
"293040","SERRA PRETA","BA","12/2019","283"
"293050","SERRINHA","BA","12/2019","1697"
"293060","SERROLÂNDIA","BA","12/2019","212"
"293070","SIMÕES FILHO","BA","12/2019","1766"
"293075","SÍTIO DO MATO","BA","12/2019","60"
"293076","SÍTIO DO QUINTO","BA","12/2019","49"
"293077","SOBRADINHO","BA","12/2019","291"
"293080","SOUTO SOARES","BA","12/2019","393"
"293090","TABOCAS DO BREJO VELHO","BA","12/2019","120"
"293100","TANHAÇU","BA","12/2019","371"
"293105","TANQUE NOVO","BA","12/2019","248"
"293110","TANQUINHO","BA","12/2019","123"
"293120","TAPEROÁ","BA","12/2019","225"
"293130","TAPIRAMUTÁ","BA","12/2019","168"
"293135","TEIXEIRA DE FREITAS","BA","12/2019","3149"
"293140","TEODORO SAMPAIO","BA","12/2019","134"
"293150","TEOFILÂNDIA","BA","12/2019","287"
"293160","TEOLÂNDIA","BA","12/2019","242"
"293170","TERRA NOVA","BA","12/2019","120"
"293180","TREMEDAL","BA","12/2019","352"
"293190","TUCANO","BA","12/2019","936"
"293200","UAUÁ","BA","12/2019","483"
"293210","UBAÍRA","BA","12/2019","300"
"293220","UBAITABA","BA","12/2019","1062"
"293230","UBATÃ","BA","12/2019","631"
"293240","UIBAÍ","BA","12/2019","212"
"293245","UMBURANAS","BA","12/2019","102"
"293250","UNA","BA","12/2019","254"
"293260","URANDI","BA","12/2019","247"
"293270","URUÇUCA","BA","12/2019","544"
"293280","UTINGA","BA","12/2019","145"
"293290","VALENÇA","BA","12/2019","1985"
"293300","VALENTE","BA","12/2019","517"
"293305","VÁRZEA DA ROÇA","BA","12/2019","149"
"293310","VÁRZEA DO POÇO","BA","12/2019","112"
"293315","VÁRZEA NOVA","BA","12/2019","127"
"293317","VARZEDO","BA","12/2019","69"
"293320","VERA CRUZ","BA","12/2019","587"
"293325","VEREDA","BA","12/2019","67"
"293330","VITÓRIA DA CONQUISTA","BA","12/2019","6387"
"293340","WAGNER","BA","12/2019","191"
"293345","WANDERLEY","BA","12/2019","201"
"293350","WENCESLAU GUIMARÃES","BA","12/2019","353"
"293360","XIQUE-XIQUE","BA","12/2019","1103"
"230010","ABAIARA","CE","12/2019","150"
"230015","ACARAPE","CE","12/2019","100"
"230020","ACARAÚ","CE","12/2019","1383"
"230030","ACOPIARA","CE","12/2019","1207"
"230040","AIUABA","CE","12/2019","187"
"230050","ALCÂNTARAS","CE","12/2019","172"
"230060","ALTANEIRA","CE","12/2019","129"
"230070","ALTO SANTO","CE","12/2019","261"
"230075","AMONTADA","CE","12/2019","731"
"230080","ANTONINA DO NORTE","CE","12/2019","169"
"230090","APUIARÉS","CE","12/2019","86"
"230100","AQUIRAZ","CE","12/2019","1214"
"230110","ARACATI","CE","12/2019","1821"
"230120","ARACOIABA","CE","12/2019","765"
"230125","ARARENDÁ","CE","12/2019","125"
"230130","ARARIPE","CE","12/2019","430"
"230140","ARATUBA","CE","12/2019","187"
"230150","ARNEIROZ","CE","12/2019","115"
"230160","ASSARÉ","CE","12/2019","805"
"230170","AURORA","CE","12/2019","552"
"230180","BAIXIO","CE","12/2019","69"
"230185","BANABUIÚ","CE","12/2019","340"
"230190","BARBALHA","CE","12/2019","1849"
"230195","BARREIRA","CE","12/2019","428"
"230200","BARRO","CE","12/2019","328"
"230205","BARROQUINHA","CE","12/2019","264"
"230210","BATURITÉ","CE","12/2019","1039"
"230220","BEBERIBE","CE","12/2019","1052"
"230230","BELA CRUZ","CE","12/2019","787"
"230240","BOA VIAGEM","CE","12/2019","1477"
"230250","BREJO SANTO","CE","12/2019","1484"
"230260","CAMOCIM","CE","12/2019","1965"
"230270","CAMPOS SALES","CE","12/2019","1092"
"230280","CANINDÉ","CE","12/2019","2047"
"230290","CAPISTRANO","CE","12/2019","360"
"230300","CARIDADE","CE","12/2019","384"
"230310","CARIRÉ","CE","12/2019","316"
"230320","CARIRIAÇU","CE","12/2019","803"
"230330","CARIÚS","CE","12/2019","252"
"230340","CARNAUBAL","CE","12/2019","365"
"230350","CASCAVEL","CE","12/2019","1982"
"230360","CATARINA","CE","12/2019","223"
"230365","CATUNDA","CE","12/2019","116"
"230370","CAUCAIA","CE","12/2019","4901"
"230380","CEDRO","CE","12/2019","410"
"230390","CHAVAL","CE","12/2019","295"
"230393","CHORÓ","CE","12/2019","205"
"230395","CHOROZINHO","CE","12/2019","288"
"230400","COREAÚ","CE","12/2019","485"
"230410","CRATEÚS","CE","12/2019","1692"
"230420","CRATO","CE","12/2019","4182"
"230423","CROATÁ","CE","12/2019","282"
"230425","CRUZ","CE","12/2019","335"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","12/2019","99"
"230427","ERERÊ","CE","12/2019","75"
"230428","EUSÉBIO","CE","12/2019","744"
"230430","FARIAS BRITO","CE","12/2019","371"
"230435","FORQUILHA","CE","12/2019","632"
"230440","FORTALEZA","CE","12/2019","38857"
"230445","FORTIM","CE","12/2019","214"
"230450","FRECHEIRINHA","CE","12/2019","434"
"230460","GENERAL SAMPAIO","CE","12/2019","50"
"230465","GRAÇA","CE","12/2019","253"
"230470","GRANJA","CE","12/2019","1563"
"230480","GRANJEIRO","CE","12/2019","153"
"230490","GROAÍRAS","CE","12/2019","240"
"230495","GUAIÚBA","CE","12/2019","336"
"230500","GUARACIABA DO NORTE","CE","12/2019","745"
"230510","GUARAMIRANGA","CE","12/2019","45"
"230520","HIDROLÂNDIA","CE","12/2019","297"
"230523","HORIZONTE","CE","12/2019","1437"
"230526","IBARETAMA","CE","12/2019","230"
"230530","IBIAPINA","CE","12/2019","511"
"230533","IBICUITINGA","CE","12/2019","186"
"230535","ICAPUÍ","CE","12/2019","274"
"230540","ICÓ","CE","12/2019","1607"
"230550","IGUATU","CE","12/2019","2433"
"230560","INDEPENDÊNCIA","CE","12/2019","440"
"230565","IPAPORANGA","CE","12/2019","166"
"230570","IPAUMIRIM","CE","12/2019","256"
"230580","IPU","CE","12/2019","857"
"230590","IPUEIRAS","CE","12/2019","776"
"230600","IRACEMA","CE","12/2019","226"
"230610","IRAUÇUBA","CE","12/2019","281"
"230620","ITAIÇABA","CE","12/2019","152"
"230625","ITAITINGA","CE","12/2019","536"
"230630","ITAPAJÉ","CE","12/2019","1043"
"230640","ITAPIPOCA","CE","12/2019","3210"
"230650","ITAPIÚNA","CE","12/2019","380"
"230655","ITAREMA","CE","12/2019","582"
"230660","ITATIRA","CE","12/2019","304"
"230670","JAGUARETAMA","CE","12/2019","376"
"230680","JAGUARIBARA","CE","12/2019","183"
"230690","JAGUARIBE","CE","12/2019","772"
"230700","JAGUARUANA","CE","12/2019","679"
"230710","JARDIM","CE","12/2019","674"
"230720","JATI","CE","12/2019","133"
"230725","JIJOCA DE JERICOACOARA","CE","12/2019","217"
"230730","JUAZEIRO DO NORTE","CE","12/2019","6610"
"230740","JUCÁS","CE","12/2019","550"
"230750","LAVRAS DA MANGABEIRA","CE","12/2019","702"
"230760","LIMOEIRO DO NORTE","CE","12/2019","1196"
"230763","MADALENA","CE","12/2019","267"
"230765","MARACANAÚ","CE","12/2019","3396"
"230770","MARANGUAPE","CE","12/2019","2562"
"230780","MARCO","CE","12/2019","623"
"230790","MARTINÓPOLE","CE","12/2019","221"
"230800","MASSAPÊ","CE","12/2019","832"
"230810","MAURITI","CE","12/2019","1196"
"230820","MERUOCA","CE","12/2019","247"
"230830","MILAGRES","CE","12/2019","828"
"230835","MILHÃ","CE","12/2019","238"
"230837","MIRAÍMA","CE","12/2019","139"
"230840","MISSÃO VELHA","CE","12/2019","726"
"230850","MOMBAÇA","CE","12/2019","1292"
"230860","MONSENHOR TABOSA","CE","12/2019","221"
"230870","MORADA NOVA","CE","12/2019","1559"
"230880","MORAÚJO","CE","12/2019","50"
"230890","MORRINHOS","CE","12/2019","503"
"230900","MUCAMBO","CE","12/2019","208"
"230910","MULUNGU","CE","12/2019","171"
"230920","NOVA OLINDA","CE","12/2019","333"
"230930","NOVA RUSSAS","CE","12/2019","690"
"230940","NOVO ORIENTE","CE","12/2019","672"
"230945","OCARA","CE","12/2019","421"
"230950","ORÓS","CE","12/2019","355"
"230960","PACAJUS","CE","12/2019","1789"
"230970","PACATUBA","CE","12/2019","969"
"230980","PACOTI","CE","12/2019","173"
"230990","PACUJÁ","CE","12/2019","113"
"231000","PALHANO","CE","12/2019","186"
"231010","PALMÁCIA","CE","12/2019","112"
"231020","PARACURU","CE","12/2019","927"
"231025","PARAIPABA","CE","12/2019","783"
"231030","PARAMBU","CE","12/2019","926"
"231040","PARAMOTI","CE","12/2019","94"
"231050","PEDRA BRANCA","CE","12/2019","854"
"231060","PENAFORTE","CE","12/2019","126"
"231070","PENTECOSTE","CE","12/2019","1048"
"231080","PEREIRO","CE","12/2019","242"
"231085","PINDORETAMA","CE","12/2019","359"
"231090","PIQUET CARNEIRO","CE","12/2019","200"
"231095","PIRES FERREIRA","CE","12/2019","134"
"231100","PORANGA","CE","12/2019","125"
"231110","PORTEIRAS","CE","12/2019","311"
"231120","POTENGI","CE","12/2019","230"
"231123","POTIRETAMA","CE","12/2019","137"
"231126","QUITERIANÓPOLIS","CE","12/2019","260"
"231130","QUIXADÁ","CE","12/2019","3592"
"231135","QUIXELÔ","CE","12/2019","183"
"231140","QUIXERAMOBIM","CE","12/2019","2254"
"231150","QUIXERÉ","CE","12/2019","346"
"231160","REDENÇÃO","CE","12/2019","946"
"231170","RERIUTABA","CE","12/2019","364"
"231180","RUSSAS","CE","12/2019","1429"
"231190","SABOEIRO","CE","12/2019","179"
"231195","SALITRE","CE","12/2019","185"
"231200","SANTANA DO ACARAÚ","CE","12/2019","665"
"231210","SANTANA DO CARIRI","CE","12/2019","487"
"231220","SANTA QUITÉRIA","CE","12/2019","764"
"231230","SÃO BENEDITO","CE","12/2019","1157"
"231240","SÃO GONÇALO DO AMARANTE","CE","12/2019","1041"
"231250","SÃO JOÃO DO JAGUARIBE","CE","12/2019","104"
"231260","SÃO LUÍS DO CURU","CE","12/2019","180"
"231270","SENADOR POMPEU","CE","12/2019","833"
"231280","SENADOR SÁ","CE","12/2019","57"
"231290","SOBRAL","CE","12/2019","4227"
"231300","SOLONÓPOLE","CE","12/2019","575"
"231310","TABULEIRO DO NORTE","CE","12/2019","690"
"231320","TAMBORIL","CE","12/2019","446"
"231325","TARRAFAS","CE","12/2019","83"
"231330","TAUÁ","CE","12/2019","1562"
"231335","TEJUÇUOCA","CE","12/2019","227"
"231340","TIANGUÁ","CE","12/2019","1264"
"231350","TRAIRI","CE","12/2019","1056"
"231355","TURURU","CE","12/2019","372"
"231360","UBAJARA","CE","12/2019","372"
"231370","UMARI","CE","12/2019","73"
"231375","UMIRIM","CE","12/2019","210"
"231380","URUBURETAMA","CE","12/2019","392"
"231390","URUOCA","CE","12/2019","159"
"231395","VARJOTA","CE","12/2019","461"
"231400","VÁRZEA ALEGRE","CE","12/2019","928"
"231410","VIÇOSA DO CEARÁ","CE","12/2019","1082"
"530010","BRASÍLIA","DF","12/2019","27702"
"320010","AFONSO CLÁUDIO","ES","12/2019","445"
"320013","ÁGUIA BRANCA","ES","12/2019","91"
"320016","ÁGUA DOCE DO NORTE","ES","12/2019","169"
"320020","ALEGRE","ES","12/2019","419"
"320030","ALFREDO CHAVES","ES","12/2019","107"
"320035","ALTO RIO NOVO","ES","12/2019","106"
"320040","ANCHIETA","ES","12/2019","254"
"320050","APIACÁ","ES","12/2019","77"
"320060","ARACRUZ","ES","12/2019","785"
"320070","ATÍLIO VIVACQUA","ES","12/2019","70"
"320080","BAIXO GUANDU","ES","12/2019","467"
"320090","BARRA DE SÃO FRANCISCO","ES","12/2019","838"
"320100","BOA ESPERANÇA","ES","12/2019","188"
"320110","BOM JESUS DO NORTE","ES","12/2019","78"
"320115","BREJETUBA","ES","12/2019","90"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","12/2019","1861"
"320130","CARIACICA","ES","12/2019","3422"
"320140","CASTELO","ES","12/2019","287"
"320150","COLATINA","ES","12/2019","1174"
"320160","CONCEIÇÃO DA BARRA","ES","12/2019","298"
"320170","CONCEIÇÃO DO CASTELO","ES","12/2019","87"
"320180","DIVINO DE SÃO LOURENÇO","ES","12/2019","31"
"320190","DOMINGOS MARTINS","ES","12/2019","159"
"320200","DORES DO RIO PRETO","ES","12/2019","45"
"320210","ECOPORANGA","ES","12/2019","504"
"320220","FUNDÃO","ES","12/2019","110"
"320225","GOVERNADOR LINDENBERG","ES","12/2019","73"
"320230","GUAÇUÍ","ES","12/2019","385"
"320240","GUARAPARI","ES","12/2019","1572"
"320245","IBATIBA","ES","12/2019","316"
"320250","IBIRAÇU","ES","12/2019","118"
"320255","IBITIRAMA","ES","12/2019","112"
"320260","ICONHA","ES","12/2019","141"
"320265","IRUPI","ES","12/2019","130"
"320270","ITAGUAÇU","ES","12/2019","123"
"320280","ITAPEMIRIM","ES","12/2019","576"
"320290","ITARANA","ES","12/2019","50"
"320300","IÚNA","ES","12/2019","391"
"320305","JAGUARÉ","ES","12/2019","371"
"320310","JERÔNIMO MONTEIRO","ES","12/2019","124"
"320313","JOÃO NEIVA","ES","12/2019","164"
"320316","LARANJA DA TERRA","ES","12/2019","89"
"320320","LINHARES","ES","12/2019","1576"
"320330","MANTENÓPOLIS","ES","12/2019","200"
"320332","MARATAÍZES","ES","12/2019","518"
"320334","MARECHAL FLORIANO","ES","12/2019","151"
"320335","MARILÂNDIA","ES","12/2019","101"
"320340","MIMOSO DO SUL","ES","12/2019","382"
"320350","MONTANHA","ES","12/2019","421"
"320360","MUCURICI","ES","12/2019","91"
"320370","MUNIZ FREIRE","ES","12/2019","185"
"320380","MUQUI","ES","12/2019","196"
"320390","NOVA VENÉCIA","ES","12/2019","696"
"320400","PANCAS","ES","12/2019","229"
"320405","PEDRO CANÁRIO","ES","12/2019","401"
"320410","PINHEIROS","ES","12/2019","499"
"320420","PIÚMA","ES","12/2019","244"
"320425","PONTO BELO","ES","12/2019","104"
"320430","PRESIDENTE KENNEDY","ES","12/2019","213"
"320435","RIO BANANAL","ES","12/2019","106"
"320440","RIO NOVO DO SUL","ES","12/2019","118"
"320450","SANTA LEOPOLDINA","ES","12/2019","69"
"320455","SANTA MARIA DE JETIBÁ","ES","12/2019","206"
"320460","SANTA TERESA","ES","12/2019","166"
"320465","SÃO DOMINGOS DO NORTE","ES","12/2019","80"
"320470","SÃO GABRIEL DA PALHA","ES","12/2019","430"
"320480","SÃO JOSÉ DO CALÇADO","ES","12/2019","122"
"320490","SÃO MATEUS","ES","12/2019","1514"
"320495","SÃO ROQUE DO CANAÃ","ES","12/2019","69"
"320500","SERRA","ES","12/2019","4794"
"320501","SOORETAMA","ES","12/2019","277"
"320503","VARGEM ALTA","ES","12/2019","199"
"320506","VENDA NOVA DO IMIGRANTE","ES","12/2019","191"
"320510","VIANA","ES","12/2019","469"
"320515","VILA PAVÃO","ES","12/2019","69"
"320517","VILA VALÉRIO","ES","12/2019","156"
"320520","VILA VELHA","ES","12/2019","2990"
"320530","VITÓRIA","ES","12/2019","3028"
"520005","ABADIA DE GOIÁS","GO","12/2019","38"
"520010","ABADIÂNIA","GO","12/2019","125"
"520013","ACREÚNA","GO","12/2019","457"
"520015","ADELÂNDIA","GO","12/2019","40"
"520017","ÁGUA FRIA DE GOIÁS","GO","12/2019","49"
"520020","ÁGUA LIMPA","GO","12/2019","11"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","12/2019","1130"
"520030","ALEXÂNIA","GO","12/2019","423"
"520050","ALOÂNDIA","GO","12/2019","50"
"520055","ALTO HORIZONTE","GO","12/2019","28"
"520060","ALTO PARAÍSO DE GOIÁS","GO","12/2019","121"
"520080","ALVORADA DO NORTE","GO","12/2019","405"
"520082","AMARALINA","GO","12/2019","12"
"520085","AMERICANO DO BRASIL","GO","12/2019","72"
"520090","AMORINÓPOLIS","GO","12/2019","62"
"520110","ANÁPOLIS","GO","12/2019","3961"
"520120","ANHANGUERA","GO","12/2019","8"
"520130","ANICUNS","GO","12/2019","553"
"520140","APARECIDA DE GOIÂNIA","GO","12/2019","6694"
"520145","APARECIDA DO RIO DOCE","GO","12/2019","32"
"520150","APORÉ","GO","12/2019","136"
"520160","ARAÇU","GO","12/2019","28"
"520170","ARAGARÇAS","GO","12/2019","150"
"520180","ARAGOIÂNIA","GO","12/2019","78"
"520215","ARAGUAPAZ","GO","12/2019","135"
"520235","ARENÓPOLIS","GO","12/2019","59"
"520250","ARUANÃ","GO","12/2019","79"
"520260","AURILÂNDIA","GO","12/2019","73"
"520280","AVELINÓPOLIS","GO","12/2019","32"
"520310","BALIZA","GO","12/2019","26"
"520320","BARRO ALTO","GO","12/2019","108"
"520330","BELA VISTA DE GOIÁS","GO","12/2019","420"
"520340","BOM JARDIM DE GOIÁS","GO","12/2019","200"
"520350","BOM JESUS DE GOIÁS","GO","12/2019","239"
"520355","BONFINÓPOLIS","GO","12/2019","52"
"520357","BONÓPOLIS","GO","12/2019","19"
"520360","BRAZABRANTES","GO","12/2019","1"
"520380","BRITÂNIA","GO","12/2019","72"
"520390","BURITI ALEGRE","GO","12/2019","112"
"520393","BURITI DE GOIÁS","GO","12/2019","11"
"520396","BURITINÓPOLIS","GO","12/2019","54"
"520400","CABECEIRAS","GO","12/2019","121"
"520410","CACHOEIRA ALTA","GO","12/2019","96"
"520420","CACHOEIRA DE GOIÁS","GO","12/2019","13"
"520425","CACHOEIRA DOURADA","GO","12/2019","144"
"520430","CAÇU","GO","12/2019","245"
"520440","CAIAPÔNIA","GO","12/2019","478"
"520450","CALDAS NOVAS","GO","12/2019","864"
"520455","CALDAZINHA","GO","12/2019","38"
"520460","CAMPESTRE DE GOIÁS","GO","12/2019","22"
"520465","CAMPINAÇU","GO","12/2019","29"
"520470","CAMPINORTE","GO","12/2019","271"
"520480","CAMPO ALEGRE DE GOIÁS","GO","12/2019","48"
"520485","CAMPO LIMPO DE GOIÁS","GO","12/2019","40"
"520490","CAMPOS BELOS","GO","12/2019","305"
"520495","CAMPOS VERDES","GO","12/2019","99"
"520500","CARMO DO RIO VERDE","GO","12/2019","139"
"520505","CASTELÂNDIA","GO","12/2019","102"
"520510","CATALÃO","GO","12/2019","861"
"520520","CATURAÍ","GO","12/2019","29"
"520530","CAVALCANTE","GO","12/2019","176"
"520540","CERES","GO","12/2019","386"
"520545","CEZARINA","GO","12/2019","85"
"520547","CHAPADÃO DO CÉU","GO","12/2019","27"
"520549","CIDADE OCIDENTAL","GO","12/2019","575"
"520551","COCALZINHO DE GOIÁS","GO","12/2019","153"
"520552","COLINAS DO SUL","GO","12/2019","29"
"520570","CÓRREGO DO OURO","GO","12/2019","9"
"520580","CORUMBÁ DE GOIÁS","GO","12/2019","175"
"520590","CORUMBAÍBA","GO","12/2019","96"
"520620","CRISTALINA","GO","12/2019","542"
"520630","CRISTIANÓPOLIS","GO","12/2019","23"
"520640","CRIXÁS","GO","12/2019","234"
"520650","CROMÍNIA","GO","12/2019","37"
"520660","CUMARI","GO","12/2019","22"
"520670","DAMIANÓPOLIS","GO","12/2019","30"
"520680","DAMOLÂNDIA","GO","12/2019","35"
"520690","DAVINÓPOLIS","GO","12/2019","12"
"520710","DIORAMA","GO","12/2019","31"
"520725","DOVERLÂNDIA","GO","12/2019","134"
"520735","EDEALINA","GO","12/2019","38"
"520740","EDÉIA","GO","12/2019","202"
"520750","ESTRELA DO NORTE","GO","12/2019","26"
"520753","FAINA","GO","12/2019","40"
"520760","FAZENDA NOVA","GO","12/2019","72"
"520780","FIRMINÓPOLIS","GO","12/2019","219"
"520790","FLORES DE GOIÁS","GO","12/2019","83"
"520800","FORMOSA","GO","12/2019","1842"
"520810","FORMOSO","GO","12/2019","122"
"520815","GAMELEIRA DE GOIÁS","GO","12/2019","4"
"520830","DIVINÓPOLIS DE GOIÁS","GO","12/2019","103"
"520840","GOIANÁPOLIS","GO","12/2019","234"
"520850","GOIANDIRA","GO","12/2019","65"
"520860","GOIANÉSIA","GO","12/2019","1103"
"520870","GOIÂNIA","GO","12/2019","15130"
"520880","GOIANIRA","GO","12/2019","616"
"520890","GOIÁS","GO","12/2019","475"
"520910","GOIATUBA","GO","12/2019","525"
"520915","GOUVELÂNDIA","GO","12/2019","75"
"520920","GUAPÓ","GO","12/2019","202"
"520929","GUARAÍTA","GO","12/2019","17"
"520940","GUARANI DE GOIÁS","GO","12/2019","49"
"520945","GUARINOS","GO","12/2019","11"
"520960","HEITORAÍ","GO","12/2019","30"
"520970","HIDROLÂNDIA","GO","12/2019","206"
"520980","HIDROLINA","GO","12/2019","68"
"520990","IACIARA","GO","12/2019","303"
"520993","INACIOLÂNDIA","GO","12/2019","62"
"520995","INDIARA","GO","12/2019","141"
"521000","INHUMAS","GO","12/2019","918"
"521010","IPAMERI","GO","12/2019","325"
"521015","IPIRANGA DE GOIÁS","GO","12/2019","9"
"521020","IPORÁ","GO","12/2019","998"
"521030","ISRAELÂNDIA","GO","12/2019","36"
"521040","ITABERAÍ","GO","12/2019","596"
"521056","ITAGUARI","GO","12/2019","32"
"521060","ITAGUARU","GO","12/2019","85"
"521080","ITAJÁ","GO","12/2019","340"
"521090","ITAPACI","GO","12/2019","335"
"521100","ITAPIRAPUÃ","GO","12/2019","207"
"521120","ITAPURANGA","GO","12/2019","746"
"521130","ITARUMÃ","GO","12/2019","252"
"521140","ITAUÇU","GO","12/2019","95"
"521150","ITUMBIARA","GO","12/2019","1169"
"521160","IVOLÂNDIA","GO","12/2019","15"
"521170","JANDAIA","GO","12/2019","114"
"521180","JARAGUÁ","GO","12/2019","755"
"521190","JATAÍ","GO","12/2019","1067"
"521200","JAUPACI","GO","12/2019","40"
"521205","JESÚPOLIS","GO","12/2019","8"
"521210","JOVIÂNIA","GO","12/2019","73"
"521220","JUSSARA","GO","12/2019","562"
"521225","LAGOA SANTA","GO","12/2019","24"
"521230","LEOPOLDO DE BULHÕES","GO","12/2019","69"
"521250","LUZIÂNIA","GO","12/2019","3507"
"521260","MAIRIPOTABA","GO","12/2019","14"
"521270","MAMBAÍ","GO","12/2019","109"
"521280","MARA ROSA","GO","12/2019","261"
"521290","MARZAGÃO","GO","12/2019","11"
"521295","MATRINCHÃ","GO","12/2019","64"
